BranchId,total_vehicles,rented_vehicles,available_vehicles,utilization_pct,export_date
108,120,71,40,59.2,2025-12-07 13:04:08
113,76,40,25,52.6,2025-12-07 13:04:08
119,70,36,34,51.4,2025-12-07 13:04:08
120,226,157,51,69.5,2025-12-07 13:04:08
122,1328,1045,274,78.7,2025-12-07 13:04:08
123,21,8,13,38.1,2025-12-07 13:04:08
127,82,44,30,53.7,2025-12-07 13:04:08
128,16,2,14,12.5,2025-12-07 13:04:08
133,107,77,23,72.0,2025-12-07 13:04:08
135,120,86,29,71.7,2025-12-07 13:04:08
137,134,87,35,64.9,2025-12-07 13:04:08
139,165,150,0,90.9,2025-12-07 13:04:08
141,69,58,2,84.1,2025-12-07 13:04:08
142,301,168,74,55.8,2025-12-07 13:04:08
143,85,60,21,70.6,2025-12-07 13:04:08
174,69,35,34,50.7,2025-12-07 13:04:08
176,66,40,21,60.6,2025-12-07 13:04:08
177,80,45,20,56.2,2025-12-07 13:04:08
178,55,39,11,70.9,2025-12-07 13:04:08
179,137,79,35,57.7,2025-12-07 13:04:08
180,58,38,20,65.5,2025-12-07 13:04:08
182,1,1,0,100.0,2025-12-07 13:04:08
183,166,101,46,60.8,2025-12-07 13:04:08
185,100,62,33,62.0,2025-12-07 13:04:08
187,1375,1220,85,88.7,2025-12-07 13:04:08
188,187,113,59,60.4,2025-12-07 13:04:08
189,150,94,39,62.7,2025-12-07 13:04:08
192,461,399,7,86.6,2025-12-07 13:04:08
193,87,52,30,59.8,2025-12-07 13:04:08
194,68,40,22,58.8,2025-12-07 13:04:08
196,69,51,14,73.9,2025-12-07 13:04:08
197,75,46,27,61.3,2025-12-07 13:04:08
198,103,50,47,48.5,2025-12-07 13:04:08
199,148,109,39,73.6,2025-12-07 13:04:08
200,1,1,0,100.0,2025-12-07 13:04:08
201,145,115,22,79.3,2025-12-07 13:04:08
202,99,73,18,73.7,2025-12-07 13:04:08
207,734,2,5,0.3,2025-12-07 13:04:08
209,47,26,21,55.3,2025-12-07 13:04:08
210,133,86,36,64.7,2025-12-07 13:04:08
211,242,167,57,69.0,2025-12-07 13:04:08
212,1,1,0,100.0,2025-12-07 13:04:08
213,96,61,27,63.5,2025-12-07 13:04:08
214,139,89,36,64.0,2025-12-07 13:04:08
216,145,109,22,75.2,2025-12-07 13:04:08
217,69,37,32,53.6,2025-12-07 13:04:08
221,104,73,19,70.2,2025-12-07 13:04:08
222,93,62,31,66.7,2025-12-07 13:04:08
223,40,21,19,52.5,2025-12-07 13:04:08
224,5,2,3,40.0,2025-12-07 13:04:08
225,89,61,23,68.5,2025-12-07 13:04:08
226,124,64,39,51.6,2025-12-07 13:04:08
227,55,28,27,50.9,2025-12-07 13:04:08
1012,451,1,0,0.2,2025-12-07 13:04:08
1032,117,82,34,70.1,2025-12-07 13:04:08
1042,287,1,1,0.3,2025-12-07 13:04:08
1052,246,159,37,64.6,2025-12-07 13:04:08
1062,137,2,3,1.5,2025-12-07 13:04:08
1072,103,70,17,68.0,2025-12-07 13:04:08
1082,8,2,5,25.0,2025-12-07 13:04:08
1092,458,174,152,38.0,2025-12-07 13:04:08
1102,10,4,6,40.0,2025-12-07 13:04:08
1112,43,4,38,9.3,2025-12-07 13:04:08
1122,228,84,113,36.8,2025-12-07 13:04:08
1152,11,2,9,18.2,2025-12-07 13:04:08
1153,19,17,2,89.5,2025-12-07 13:04:08
1173,19,13,6,68.4,2025-12-07 13:04:08
1212,46,44,2,95.7,2025-12-07 13:04:08
1213,226,225,1,99.6,2025-12-07 13:04:08
1214,262,262,0,100.0,2025-12-07 13:04:08
1222,72,50,17,69.4,2025-12-07 13:04:08
1242,4,4,0,100.0,2025-12-07 13:04:08
1252,88,53,31,60.2,2025-12-07 13:04:08
1273,32,12,20,37.5,2025-12-07 13:04:08
1282,18,12,6,66.7,2025-12-07 13:04:08
1292,1,0,1,0.0,2025-12-07 13:04:08
1302,86,65,15,75.6,2025-12-07 13:04:08
1312,13,8,5,61.5,2025-12-07 13:04:08
1322,24,17,7,70.8,2025-12-07 13:04:08
1342,6,2,4,33.3,2025-12-07 13:04:08
1352,57,44,12,77.2,2025-12-07 13:04:08
1362,22,9,13,40.9,2025-12-07 13:04:08
1372,115,8,106,7.0,2025-12-07 13:04:08
1373,4,2,2,50.0,2025-12-07 13:04:08
1374,2,1,1,50.0,2025-12-07 13:04:08
1375,1,0,1,0.0,2025-12-07 13:04:08
1382,45,26,19,57.8,2025-12-07 13:04:08
1402,59,52,6,88.1,2025-12-07 13:04:08
1432,5,1,4,20.0,2025-12-07 13:04:08
1442,42,17,25,40.5,2025-12-07 13:04:08
1453,1,0,1,0.0,2025-12-07 13:04:08
